1    : [[1], [2], [3], [4], [5], [6], [7], [8]]
10687: [[2], [4], [1], [6], [5], [7], [8], [3]]
10688: [[2], [4], [1], [6], [5], [8], [7], [3]]
10689: [[2], [4], [1], [7], [5], [6], [8], [3]]
10690: [[2], [4], [1], [8], [5], [6], [7], [3]]
10691: [[2], [4], [1], [7], [5], [8], [6], [3]]
10692: [[2], [4], [1], [8], [5], [7], [6], [3]]
10693: [[2], [4], [1], [6], [7], [5], [8], [3]]
10694: [[2], [4], [1], [6], [8], [5], [7], [3]]
10695: [[2], [4], [1], [7], [6], [5], [8], [3]]
10696: [[2], [4], [1], [8], [6], [5], [7], [3]]
10697: [[2], [4], [1], [7], [8], [5], [6], [3]]
10698: [[2], [4], [1], [8], [7], [5], [6], [3]]
10699: [[2], [4], [1], [6], [7], [8], [5], [3]]
10700: [[2], [4], [1], [6], [8], [7], [5], [3]]
10701: [[2], [4], [1], [7], [6], [8], [5], [3]]
10702: [[2], [4], [1], [8], [6], [7], [5], [3]]
10703: [[2], [4], [1], [7], [8], [6], [5], [3]]
10704: [[2], [4], [1], [8], [7], [6], [5], [3]]
10705: [[2], [5], [1], [4], [6], [7], [8], [3]]
10706: [[2], [5], [1], [4], [6], [8], [7], [3]]
10707: [[2], [5], [1], [4], [7], [6], [8], [3]]
10708: [[2], [5], [1], [4], [8], [6], [7], [3]]
10709: [[2], [5], [1], [4], [7], [8], [6], [3]]
10710: [[2], [5], [1], [4], [8], [7], [6], [3]]
10711: [[2], [6], [1], [4], [5], [7], [8], [3]]
10712: [[2], [6], [1], [4], [5], [8], [7], [3]]
10713: [[2], [7], [1], [4], [5], [6], [8], [3]]
10714: [[2], [8], [1], [4], [5], [6], [7], [3]]
10715: [[2], [7], [1], [4], [5], [8], [6], [3]]
10716: [[2], [8], [1], [4], [5], [7], [6], [3]]
10717: [[2], [6], [1], [4], [7], [5], [8], [3]]
10718: [[2], [6], [1], [4], [8], [5], [7], [3]]
10719: [[2], [7], [1], [4], [6], [5], [8], [3]]
10720: [[2], [8], [1], [4], [6], [5], [7], [3]]
10721: [[2], [7], [1], [4], [8], [5], [6], [3]]
10722: [[2], [8], [1], [4], [7], [5], [6], [3]]
10723: [[2], [6], [1], [4], [7], [8], [5], [3]]
10724: [[2], [6], [1], [4], [8], [7], [5], [3]]
10725: [[2], [7], [1], [4], [6], [8], [5], [3]]
10726: [[2], [8], [1], [4], [6], [7], [5], [3]]
10727: [[2], [7], [1], [4], [8], [6], [5], [3]]
10728: [[2], [8], [1], [4], [7], [6], [5], [3]]
10729: [[2], [5], [1], [6], [4], [7], [8], [3]]
10730: [[2], [5], [1], [6], [4], [8], [7], [3]]
10731: [[2], [5], [1], [7], [4], [6], [8], [3]]
10732: [[2], [5], [1], [8], [4], [6], [7], [3]]
10733: [[2], [5], [1], [7], [4], [8], [6], [3]]
10734: [[2], [5], [1], [8], [4], [7], [6], [3]]
10735: [[2], [6], [1], [5], [4], [7], [8], [3]]
10736: [[2], [6], [1], [5], [4], [8], [7], [3]]
10737: [[2], [7], [1], [5], [4], [6], [8], [3]]
10738: [[2], [8], [1], [5], [4], [6], [7], [3]]
10739: [[2], [7], [1], [5], [4], [8], [6], [3]]
10740: [[2], [8], [1], [5], [4], [7], [6], [3]]
10741: [[2], [6], [1], [7], [4], [5], [8], [3]]
10742: [[2], [6], [1], [8], [4], [5], [7], [3]]
10743: [[2], [7], [1], [6], [4], [5], [8], [3]]
10744: [[2], [8], [1], [6], [4], [5], [7], [3]]
10745: [[2], [7], [1], [8], [4], [5], [6], [3]]
10746: [[2], [8], [1], [7], [4], [5], [6], [3]]
10747: [[2], [6], [1], [7], [4], [8], [5], [3]]
10748: [[2], [6], [1], [8], [4], [7], [5], [3]]
10749: [[2], [7], [1], [6], [4], [8], [5], [3]]
10750: [[2], [8], [1], [6], [4], [7], [5], [3]]
10751: [[2], [7], [1], [8], [4], [6], [5], [3]]
10752: [[2], [8], [1], [7], [4], [6], [5], [3]]
10753: [[2], [5], [1], [6], [7], [4], [8], [3]]
10754: [[2], [5], [1], [6], [8], [4], [7], [3]]
10755: [[2], [5], [1], [7], [6], [4], [8], [3]]
10756: [[2], [5], [1], [8], [6], [4], [7], [3]]
10757: [[2], [5], [1], [7], [8], [4], [6], [3]]
10758: [[2], [5], [1], [8], [7], [4], [6], [3]]
10759: [[2], [6], [1], [5], [7], [4], [8], [3]]
10760: [[2], [6], [1], [5], [8], [4], [7], [3]]
10761: [[2], [7], [1], [5], [6], [4], [8], [3]]
10762: [[2], [8], [1], [5], [6], [4], [7], [3]]
10763: [[2], [7], [1], [5], [8], [4], [6], [3]]
10764: [[2], [8], [1], [5], [7], [4], [6], [3]]
10765: [[2], [6], [1], [7], [5], [4], [8], [3]]
10766: [[2], [6], [1], [8], [5], [4], [7], [3]]
10767: [[2], [7], [1], [6], [5], [4], [8], [3]]
10768: [[2], [8], [1], [6], [5], [4], [7], [3]]
10769: [[2], [7], [1], [8], [5], [4], [6], [3]]
10770: [[2], [8], [1], [7], [5], [4], [6], [3]]
10771: [[2], [6], [1], [7], [8], [4], [5], [3]]
10772: [[2], [6], [1], [8], [7], [4], [5], [3]]
10773: [[2], [7], [1], [6], [8], [4], [5], [3]]
10774: [[2], [8], [1], [6], [7], [4], [5], [3]]
10775: [[2], [7], [1], [8], [6], [4], [5], [3]]
10776: [[2], [8], [1], [7], [6], [4], [5], [3]]
10777: [[2], [5], [1], [6], [7], [8], [4], [3]]
10778: [[2], [5], [1], [6], [8], [7], [4], [3]]
10779: [[2], [5], [1], [7], [6], [8], [4], [3]]
10780: [[2], [5], [1], [8], [6], [7], [4], [3]]
10781: [[2], [5], [1], [7], [8], [6], [4], [3]]
10782: [[2], [5], [1], [8], [7], [6], [4], [3]]
10783: [[2], [6], [1], [5], [7], [8], [4], [3]]
10784: [[2], [6], [1], [5], [8], [7], [4], [3]]
10785: [[2], [7], [1], [5], [6], [8], [4], [3]]
10786: [[2], [8], [1], [5], [6], [7], [4], [3]]
10787: [[2], [7], [1], [5], [8], [6], [4], [3]]
10788: [[2], [8], [1], [5], [7], [6], [4], [3]]
10789: [[2], [6], [1], [7], [5], [8], [4], [3]]
10790: [[2], [6], [1], [8], [5], [7], [4], [3]]
10791: [[2], [7], [1], [6], [5], [8], [4], [3]]
10792: [[2], [8], [1], [6], [5], [7], [4], [3]]
10793: [[2], [7], [1], [8], [5], [6], [4], [3]]
10794: [[2], [8], [1], [7], [5], [6], [4], [3]]
10795: [[2], [6], [1], [7], [8], [5], [4], [3]]
10796: [[2], [6], [1], [8], [7], [5], [4], [3]]
10797: [[2], [7], [1], [6], [8], [5], [4], [3]]
10798: [[2], [8], [1], [6], [7], [5], [4], [3]]
10799: [[2], [7], [1], [8], [6], [5], [4], [3]]
10800: [[2], [8], [1], [7], [6], [5], [4], [3]]
10801: [[3], [2], [1], [4], [5], [6], [7], [8]]
10802: [[3], [2], [1], [4], [5], [6], [8], [7]]
10803: [[3], [2], [1], [4], [5], [7], [6], [8]]
10804: [[3], [2], [1], [4], [5], [8], [6], [7]]
10805: [[3], [2], [1], [4], [5], [7], [8], [6]]
10806: [[3], [2], [1], [4], [5], [8], [7], [6]]
10807: [[3], [2], [1], [4], [6], [5], [7], [8]]
10808: [[3], [2], [1], [4], [6], [5], [8], [7]]
10809: [[3], [2], [1], [4], [7], [5], [6], [8]]
10810: [[3], [2], [1], [4], [8], [5], [6], [7]]
10811: [[3], [2], [1], [4], [7], [5], [8], [6]]
10812: [[3], [2], [1], [4], [8], [5], [7], [6]]
10813: [[3], [2], [1], [4], [6], [7], [5], [8]]
10814: [[3], [2], [1], [4], [6], [8], [5], [7]]
10815: [[3], [2], [1], [4], [7], [6], [5], [8]]
10816: [[3], [2], [1], [4], [8], [6], [5], [7]]
10817: [[3], [2], [1], [4], [7], [8], [5], [6]]
10818: [[3], [2], [1], [4], [8], [7], [5], [6]]
10819: [[3], [2], [1], [4], [6], [7], [8], [5]]
10820: [[3], [2], [1], [4], [6], [8], [7], [5]]
10821: [[3], [2], [1], [4], [7], [6], [8], [5]]
10822: [[3], [2], [1], [4], [8], [6], [7], [5]]
10823: [[3], [2], [1], [4], [7], [8], [6], [5]]
10824: [[3], [2], [1], [4], [8], [7], [6], [5]]
10825: [[3], [2], [1], [5], [4], [6], [7], [8]]
10826: [[3], [2], [1], [5], [4], [6], [8], [7]]
10827: [[3], [2], [1], [5], [4], [7], [6], [8]]
10828: [[3], [2], [1], [5], [4], [8], [6], [7]]
10829: [[3], [2], [1], [5], [4], [7], [8], [6]]
10830: [[3], [2], [1], [5], [4], [8], [7], [6]]
10831: [[3], [2], [1], [6], [4], [5], [7], [8]]
10832: [[3], [2], [1], [6], [4], [5], [8], [7]]
10833: [[3], [2], [1], [7], [4], [5], [6], [8]]
10834: [[3], [2], [1], [8], [4], [5], [6], [7]]
10835: [[3], [2], [1], [7], [4], [5], [8], [6]]
10836: [[3], [2], [1], [8], [4], [5], [7], [6]]
10837: [[3], [2], [1], [6], [4], [7], [5], [8]]
10838: [[3], [2], [1], [6], [4], [8], [5], [7]]
10839: [[3], [2], [1], [7], [4], [6], [5], [8]]
10840: [[3], [2], [1], [8], [4], [6], [5], [7]]
10841: [[3], [2], [1], [7], [4], [8], [5], [6]]
10842: [[3], [2], [1], [8], [4], [7], [5], [6]]
10843: [[3], [2], [1], [6], [4], [7], [8], [5]]
10844: [[3], [2], [1], [6], [4], [8], [7], [5]]
10845: [[3], [2], [1], [7], [4], [6], [8], [5]]
10846: [[3], [2], [1], [8], [4], [6], [7], [5]]
10847: [[3], [2], [1], [7], [4], [8], [6], [5]]
10848: [[3], [2], [1], [8], [4], [7], [6], [5]]
10849: [[3], [2], [1], [5], [6], [4], [7], [8]]
10850: [[3], [2], [1], [5], [6], [4], [8], [7]]
10851: [[3], [2], [1], [5], [7], [4], [6], [8]]
10852: [[3], [2], [1], [5], [8], [4], [6], [7]]
10853: [[3], [2], [1], [5], [7], [4], [8], [6]]
10854: [[3], [2], [1], [5], [8], [4], [7], [6]]
10855: [[3], [2], [1], [6], [5], [4], [7], [8]]
10856: [[3], [2], [1], [6], [5], [4], [8], [7]]
10857: [[3], [2], [1], [7], [5], [4], [6], [8]]
10858: [[3], [2], [1], [8], [5], [4], [6], [7]]
10859: [[3], [2], [1], [7], [5], [4], [8], [6]]
10860: [[3], [2], [1], [8], [5], [4], [7], [6]]
10861: [[3], [2], [1], [6], [7], [4], [5], [8]]
10862: [[3], [2], [1], [6], [8], [4], [5], [7]]
10863: [[3], [2], [1], [7], [6], [4], [5], [8]]
10864: [[3], [2], [1], [8], [6], [4], [5], [7]]
10865: [[3], [2], [1], [7], [8], [4], [5], [6]]
10866: [[3], [2], [1], [8], [7], [4], [5], [6]]
10867: [[3], [2], [1], [6], [7], [4], [8], [5]]
10868: [[3], [2], [1], [6], [8], [4], [7], [5]]
10869: [[3], [2], [1], [7], [6], [4], [8], [5]]
10870: [[3], [2], [1], [8], [6], [4], [7], [5]]
10871: [[3], [2], [1], [7], [8], [4], [6], [5]]
10872: [[3], [2], [1], [8], [7], [4], [6], [5]]
10873: [[3], [2], [1], [5], [6], [7], [4], [8]]
10874: [[3], [2], [1], [5], [6], [8], [4], [7]]
10875: [[3], [2], [1], [5], [7], [6], [4], [8]]
10876: [[3], [2], [1], [5], [8], [6], [4], [7]]
10877: [[3], [2], [1], [5], [7], [8], [4], [6]]
10878: [[3], [2], [1], [5], [8], [7], [4], [6]]
10879: [[3], [2], [1], [6], [5], [7], [4], [8]]
10880: [[3], [2], [1], [6], [5], [8], [4], [7]]
10881: [[3], [2], [1], [7], [5], [6], [4], [8]]
10882: [[3], [2], [1], [8], [5], [6], [4], [7]]
10883: [[3], [2], [1], [7], [5], [8], [4], [6]]
10884: [[3], [2], [1], [8], [5], [7], [4], [6]]
10885: [[3], [2], [1], [6], [7], [5], [4], [8]]
10886: [[3], [2], [1], [6], [8], [5], [4], [7]]
10887: [[3], [2], [1], [7], [6], [5], [4], [8]]
10888: [[3], [2], [1], [8], [6], [5], [4], [7]]
10889: [[3], [2], [1], [7], [8], [5], [4], [6]]
10890: [[3], [2], [1], [8], [7], [5], [4], [6]]
10891: [[3], [2], [1], [6], [7], [8], [4], [5]]
10892: [[3], [2], [1], [6], [8], [7], [4], [5]]
10893: [[3], [2], [1], [7], [6], [8], [4], [5]]
10894: [[3], [2], [1], [8], [6], [7], [4], [5]]
10895: [[3], [2], [1], [7], [8], [6], [4], [5]]
10896: [[3], [2], [1], [8], [7], [6], [4], [5]]
10897: [[3], [2], [1], [5], [6], [7], [8], [4]]
10898: [[3], [2], [1], [5], [6], [8], [7], [4]]
10899: [[3], [2], [1], [5], [7], [6], [8], [4]]
10900: [[3], [2], [1], [5], [8], [6], [7], [4]]
10901: [[3], [2], [1], [5], [7], [8], [6], [4]]
10902: [[3], [2], [1], [5], [8], [7], [6], [4]]
10903: [[3], [2], [1], [6], [5], [7], [8], [4]]
10904: [[3], [2], [1], [6], [5], [8], [7], [4]]
10905: [[3], [2], [1], [7], [5], [6], [8], [4]]
10906: [[3], [2], [1], [8], [5], [6], [7], [4]]
10907: [[3], [2], [1], [7], [5], [8], [6], [4]]
10908: [[3], [2], [1], [8], [5], [7], [6], [4]]
10909: [[3], [2], [1], [6], [7], [5], [8], [4]]
10910: [[3], [2], [1], [6], [8], [5], [7], [4]]
10911: [[3], [2], [1], [7], [6], [5], [8], [4]]
10912: [[3], [2], [1], [8], [6], [5], [7], [4]]
10913: [[3], [2], [1], [7], [8], [5], [6], [4]]
10914: [[3], [2], [1], [8], [7], [5], [6], [4]]
10915: [[3], [2], [1], [6], [7], [8], [5], [4]]
10916: [[3], [2], [1], [6], [8], [7], [5], [4]]
10917: [[3], [2], [1], [7], [6], [8], [5], [4]]
10918: [[3], [2], [1], [8], [6], [7], [5], [4]]
10919: [[3], [2], [1], [7], [8], [6], [5], [4]]
10920: [[3], [2], [1], [8], [7], [6], [5], [4]]
10921: [[4], [2], [1], [3], [5], [6], [7], [8]]
10922: [[4], [2], [1], [3], [5], [6], [8], [7]]
10923: [[4], [2], [1], [3], [5], [7], [6], [8]]
10924: [[4], [2], [1], [3], [5], [8], [6], [7]]
10925: [[4], [2], [1], [3], [5], [7], [8], [6]]
10926: [[4], [2], [1], [3], [5], [8], [7], [6]]
10927: [[4], [2], [1], [3], [6], [5], [7], [8]]
10928: [[4], [2], [1], [3], [6], [5], [8], [7]]
10929: [[4], [2], [1], [3], [7], [5], [6], [8]]
10930: [[4], [2], [1], [3], [8], [5], [6], [7]]
10931: [[4], [2], [1], [3], [7], [5], [8], [6]]
10932: [[4], [2], [1], [3], [8], [5], [7], [6]]
10933: [[4], [2], [1], [3], [6], [7], [5], [8]]
10934: [[4], [2], [1], [3], [6], [8], [5], [7]]
10935: [[4], [2], [1], [3], [7], [6], [5], [8]]
10936: [[4], [2], [1], [3], [8], [6], [5], [7]]
10937: [[4], [2], [1], [3], [7], [8], [5], [6]]
10938: [[4], [2], [1], [3], [8], [7], [5], [6]]
10939: [[4], [2], [1], [3], [6], [7], [8], [5]]
10940: [[4], [2], [1], [3], [6], [8], [7], [5]]
10941: [[4], [2], [1], [3], [7], [6], [8], [5]]
10942: [[4], [2], [1], [3], [8], [6], [7], [5]]
10943: [[4], [2], [1], [3], [7], [8], [6], [5]]
10944: [[4], [2], [1], [3], [8], [7], [6], [5]]
10945: [[5], [2], [1], [3], [4], [6], [7], [8]]
10946: [[5], [2], [1], [3], [4], [6], [8], [7]]
10947: [[5], [2], [1], [3], [4], [7], [6], [8]]
10948: [[5], [2], [1], [3], [4], [8], [6], [7]]
10949: [[5], [2], [1], [3], [4], [7], [8], [6]]
10950: [[5], [2], [1], [3], [4], [8], [7], [6]]
10951: [[6], [2], [1], [3], [4], [5], [7], [8]]
10952: [[6], [2], [1], [3], [4], [5], [8], [7]]
10953: [[7], [2], [1], [3], [4], [5], [6], [8]]
10954: [[8], [2], [1], [3], [4], [5], [6], [7]]
10955: [[7], [2], [1], [3], [4], [5], [8], [6]]
10956: [[8], [2], [1], [3], [4], [5], [7], [6]]
10957: [[6], [2], [1], [3], [4], [7], [5], [8]]
10958: [[6], [2], [1], [3], [4], [8], [5], [7]]
10959: [[7], [2], [1], [3], [4], [6], [5], [8]]
10960: [[8], [2], [1], [3], [4], [6], [5], [7]]
10961: [[7], [2], [1], [3], [4], [8], [5], [6]]
10962: [[8], [2], [1], [3], [4], [7], [5], [6]]
10963: [[6], [2], [1], [3], [4], [7], [8], [5]]
10964: [[6], [2], [1], [3], [4], [8], [7], [5]]
10965: [[7], [2], [1], [3], [4], [6], [8], [5]]
10966: [[8], [2], [1], [3], [4], [6], [7], [5]]
10967: [[7], [2], [1], [3], [4], [8], [6], [5]]
10968: [[8], [2], [1], [3], [4], [7], [6], [5]]
10969: [[5], [2], [1], [3], [6], [4], [7], [8]]
10970: [[5], [2], [1], [3], [6], [4], [8], [7]]
10971: [[5], [2], [1], [3], [7], [4], [6], [8]]
10972: [[5], [2], [1], [3], [8], [4], [6], [7]]
10973: [[5], [2], [1], [3], [7], [4], [8], [6]]
10974: [[5], [2], [1], [3], [8], [4], [7], [6]]
10975: [[6], [2], [1], [3], [5], [4], [7], [8]]
10976: [[6], [2], [1], [3], [5], [4], [8], [7]]
10977: [[7], [2], [1], [3], [5], [4], [6], [8]]
10978: [[8], [2], [1], [3], [5], [4], [6], [7]]
10979: [[7], [2], [1], [3], [5], [4], [8], [6]]
10980: [[8], [2], [1], [3], [5], [4], [7], [6]]
10981: [[6], [2], [1], [3], [7], [4], [5], [8]]
10982: [[6], [2], [1], [3], [8], [4], [5], [7]]
10983: [[7], [2], [1], [3], [6], [4], [5], [8]]
10984: [[8], [2], [1], [3], [6], [4], [5], [7]]
10985: [[7], [2], [1], [3], [8], [4], [5], [6]]
10986: [[8], [2], [1], [3], [7], [4], [5], [6]]
10987: [[6], [2], [1], [3], [7], [4], [8], [5]]
10988: [[6], [2], [1], [3], [8], [4], [7], [5]]
10989: [[7], [2], [1], [3], [6], [4], [8], [5]]
10990: [[8], [2], [1], [3], [6], [4], [7], [5]]
10991: [[7], [2], [1], [3], [8], [4], [6], [5]]
10992: [[8], [2], [1], [3], [7], [4], [6], [5]]
10993: [[5], [2], [1], [3], [6], [7], [4], [8]]
10994: [[5], [2], [1], [3], [6], [8], [4], [7]]
10995: [[5], [2], [1], [3], [7], [6], [4], [8]]
10996: [[5], [2], [1], [3], [8], [6], [4], [7]]
10997: [[5], [2], [1], [3], [7], [8], [4], [6]]
10998: [[5], [2], [1], [3], [8], [7], [4], [6]]
10999: [[6], [2], [1], [3], [5], [7], [4], [8]]
11000: [[6], [2], [1], [3], [5], [8], [4], [7]]
11001: [[7], [2], [1], [3], [5], [6], [4], [8]]
11002: [[8], [2], [1], [3], [5], [6], [4], [7]]
11003: [[7], [2], [1], [3], [5], [8], [4], [6]]
11004: [[8], [2], [1], [3], [5], [7], [4], [6]]
11005: [[6], [2], [1], [3], [7], [5], [4], [8]]
11006: [[6], [2], [1], [3], [8], [5], [4], [7]]
11007: [[7], [2], [1], [3], [6], [5], [4], [8]]
11008: [[8], [2], [1], [3], [6], [5], [4], [7]]
11009: [[7], [2], [1], [3], [8], [5], [4], [6]]
11010: [[8], [2], [1], [3], [7], [5], [4], [6]]
11011: [[6], [2], [1], [3], [7], [8], [4], [5]]
11012: [[6], [2], [1], [3], [8], [7], [4], [5]]
11013: [[7], [2], [1], [3], [6], [8], [4], [5]]
11014: [[8], [2], [1], [3], [6], [7], [4], [5]]
11015: [[7], [2], [1], [3], [8], [6], [4], [5]]
11016: [[8], [2], [1], [3], [7], [6], [4], [5]]
11017: [[5], [2], [1], [3], [6], [7], [8], [4]]
11018: [[5], [2], [1], [3], [6], [8], [7], [4]]
11019: [[5], [2], [1], [3], [7], [6], [8], [4]]
11020: [[5], [2], [1], [3], [8], [6], [7], [4]]
11021: [[5], [2], [1], [3], [7], [8], [6], [4]]
11022: [[5], [2], [1], [3], [8], [7], [6], [4]]
11023: [[6], [2], [1], [3], [5], [7], [8], [4]]
11024: [[6], [2], [1], [3], [5], [8], [7], [4]]
11025: [[7], [2], [1], [3], [5], [6], [8], [4]]
11026: [[8], [2], [1], [3], [5], [6], [7], [4]]
11027: [[7], [2], [1], [3], [5], [8], [6], [4]]
11028: [[8], [2], [1], [3], [5], [7], [6], [4]]
11029: [[6], [2], [1], [3], [7], [5], [8], [4]]
11030: [[6], [2], [1], [3], [8], [5], [7], [4]]
11031: [[7], [2], [1], [3], [6], [5], [8], [4]]
11032: [[8], [2], [1], [3], [6], [5], [7], [4]]
11033: [[7], [2], [1], [3], [8], [5], [6], [4]]
11034: [[8], [2], [1], [3], [7], [5], [6], [4]]
11035: [[6], [2], [1], [3], [7], [8], [5], [4]]
11036: [[6], [2], [1], [3], [8], [7], [5], [4]]
11037: [[7], [2], [1], [3], [6], [8], [5], [4]]
11038: [[8], [2], [1], [3], [6], [7], [5], [4]]
11039: [[7], [2], [1], [3], [8], [6], [5], [4]]
11040: [[8], [2], [1], [3], [7], [6], [5], [4]]
11041: [[4], [2], [1], [5], [3], [6], [7], [8]]
11042: [[4], [2], [1], [5], [3], [6], [8], [7]]
11043: [[4], [2], [1], [5], [3], [7], [6], [8]]
11044: [[4], [2], [1], [5], [3], [8], [6], [7]]
11045: [[4], [2], [1], [5], [3], [7], [8], [6]]
11046: [[4], [2], [1], [5], [3], [8], [7], [6]]
11047: [[4], [2], [1], [6], [3], [5], [7], [8]]
11048: [[4], [2], [1], [6], [3], [5], [8], [7]]
11049: [[4], [2], [1], [7], [3], [5], [6], [8]]
11050: [[4], [2], [1], [8], [3], [5], [6], [7]]
11051: [[4], [2], [1], [7], [3], [5], [8], [6]]
11052: [[4], [2], [1], [8], [3], [5], [7], [6]]
11053: [[4], [2], [1], [6], [3], [7], [5], [8]]
11054: [[4], [2], [1], [6], [3], [8], [5], [7]]
11055: [[4], [2], [1], [7], [3], [6], [5], [8]]
11056: [[4], [2], [1], [8], [3], [6], [5], [7]]
11057: [[4], [2], [1], [7], [3], [8], [5], [6]]
11058: [[4], [2], [1], [8], [3], [7], [5], [6]]
11059: [[4], [2], [1], [6], [3], [7], [8], [5]]
11060: [[4], [2], [1], [6], [3], [8], [7], [5]]
11061: [[4], [2], [1], [7], [3], [6], [8], [5]]
11062: [[4], [2], [1], [8], [3], [6], [7], [5]]
11063: [[4], [2], [1], [7], [3], [8], [6], [5]]
11064: [[4], [2], [1], [8], [3], [7], [6], [5]]
11065: [[5], [2], [1], [4], [3], [6], [7], [8]]
11066: [[5], [2], [1], [4], [3], [6], [8], [7]]
11067: [[5], [2], [1], [4], [3], [7], [6], [8]]
11068: [[5], [2], [1], [4], [3], [8], [6], [7]]
11069: [[5], [2], [1], [4], [3], [7], [8], [6]]
11070: [[5], [2], [1], [4], [3], [8], [7], [6]]
11071: [[6], [2], [1], [4], [3], [5], [7], [8]]
11072: [[6], [2], [1], [4], [3], [5], [8], [7]]
11073: [[7], [2], [1], [4], [3], [5], [6], [8]]
11074: [[8], [2], [1], [4], [3], [5], [6], [7]]
11075: [[7], [2], [1], [4], [3], [5], [8], [6]]
11076: [[8], [2], [1], [4], [3], [5], [7], [6]]
11077: [[6], [2], [1], [4], [3], [7], [5], [8]]
11078: [[6], [2], [1], [4], [3], [8], [5], [7]]
11079: [[7], [2], [1], [4], [3], [6], [5], [8]]
11080: [[8], [2], [1], [4], [3], [6], [5], [7]]
11081: [[7], [2], [1], [4], [3], [8], [5], [6]]
11082: [[8], [2], [1], [4], [3], [7], [5], [6]]
11083: [[6], [2], [1], [4], [3], [7], [8], [5]]
11084: [[6], [2], [1], [4], [3], [8], [7], [5]]
11085: [[7], [2], [1], [4], [3], [6], [8], [5]]
11086: [[8], [2], [1], [4], [3], [6], [7], [5]]
11087: [[7], [2], [1], [4], [3], [8], [6], [5]]
11088: [[8], [2], [1], [4], [3], [7], [6], [5]]
11089: [[5], [2], [1], [6], [3], [4], [7], [8]]
11090: [[5], [2], [1], [6], [3], [4], [8], [7]]
11091: [[5], [2], [1], [7], [3], [4], [6], [8]]
11092: [[5], [2], [1], [8], [3], [4], [6], [7]]
11093: [[5], [2], [1], [7], [3], [4], [8], [6]]
11094: [[5], [2], [1], [8], [3], [4], [7], [6]]
11095: [[6], [2], [1], [5], [3], [4], [7], [8]]
11096: [[6], [2], [1], [5], [3], [4], [8], [7]]
11097: [[7], [2], [1], [5], [3], [4], [6], [8]]
11098: [[8], [2], [1], [5], [3], [4], [6], [7]]
11099: [[7], [2], [1], [5], [3], [4], [8], [6]]
11100: [[8], [2], [1], [5], [3], [4], [7], [6]]
11101: [[6], [2], [1], [7], [3], [4], [5], [8]]
11102: [[6], [2], [1], [8], [3], [4], [5], [7]]
11103: [[7], [2], [1], [6], [3], [4], [5], [8]]
11104: [[8], [2], [1], [6], [3], [4], [5], [7]]
11105: [[7], [2], [1], [8], [3], [4], [5], [6]]
11106: [[8], [2], [1], [7], [3], [4], [5], [6]]
11107: [[6], [2], [1], [7], [3], [4], [8], [5]]
11108: [[6], [2], [1], [8], [3], [4], [7], [5]]
11109: [[7], [2], [1], [6], [3], [4], [8], [5]]
11110: [[8], [2], [1], [6], [3], [4], [7], [5]]
11111: [[7], [2], [1], [8], [3], [4], [6], [5]]
11112: [[8], [2], [1], [7], [3], [4], [6], [5]]
11113: [[5], [2], [1], [6], [3], [7], [4], [8]]
11114: [[5], [2], [1], [6], [3], [8], [4], [7]]
11115: [[5], [2], [1], [7], [3], [6], [4], [8]]
11116: [[5], [2], [1], [8], [3], [6], [4], [7]]
11117: [[5], [2], [1], [7], [3], [8], [4], [6]]
11118: [[5], [2], [1], [8], [3], [7], [4], [6]]
11119: [[6], [2], [1], [5], [3], [7], [4], [8]]
11120: [[6], [2], [1], [5], [3], [8], [4], [7]]
11121: [[7], [2], [1], [5], [3], [6], [4], [8]]
11122: [[8], [2], [1], [5], [3], [6], [4], [7]]
11123: [[7], [2], [1], [5], [3], [8], [4], [6]]
11124: [[8], [2], [1], [5], [3], [7], [4], [6]]
11125: [[6], [2], [1], [7], [3], [5], [4], [8]]
11126: [[6], [2], [1], [8], [3], [5], [4], [7]]
11127: [[7], [2], [1], [6], [3], [5], [4], [8]]
11128: [[8], [2], [1], [6], [3], [5], [4], [7]]
11129: [[7], [2], [1], [8], [3], [5], [4], [6]]
11130: [[8], [2], [1], [7], [3], [5], [4], [6]]
11131: [[6], [2], [1], [7], [3], [8], [4], [5]]
11132: [[6], [2], [1], [8], [3], [7], [4], [5]]
11133: [[7], [2], [1], [6], [3], [8], [4], [5]]
11134: [[8], [2], [1], [6], [3], [7], [4], [5]]
11135: [[7], [2], [1], [8], [3], [6], [4], [5]]
11136: [[8], [2], [1], [7], [3], [6], [4], [5]]
11137: [[5], [2], [1], [6], [3], [7], [8], [4]]
11138: [[5], [2], [1], [6], [3], [8], [7], [4]]
11139: [[5], [2], [1], [7], [3], [6], [8], [4]]
11140: [[5], [2], [1], [8], [3], [6], [7], [4]]
11141: [[5], [2], [1], [7], [3], [8], [6], [4]]
11142: [[5], [2], [1], [8], [3], [7], [6], [4]]
11143: [[6], [2], [1], [5], [3], [7], [8], [4]]
11144: [[6], [2], [1], [5], [3], [8], [7], [4]]
11145: [[7], [2], [1], [5], [3], [6], [8], [4]]
11146: [[8], [2], [1], [5], [3], [6], [7], [4]]
11147: [[7], [2], [1], [5], [3], [8], [6], [4]]
11148: [[8], [2], [1], [5], [3], [7], [6], [4]]
11149: [[6], [2], [1], [7], [3], [5], [8], [4]]
11150: [[6], [2], [1], [8], [3], [5], [7], [4]]
11151: [[7], [2], [1], [6], [3], [5], [8], [4]]
